UID	iso2	iso3	code3	unit_fips	unit_fips_str	post_code	unit_name	subunit_fips	subunit_fips_str	subunit_name	lat	lon	population
84045053	US	USA	840	45	45	SC	South Carolina	45053	45053	Jasper	32.43171982	-81.02487495	30073
84045055	US	USA	840	45	45	SC	South Carolina	45055	45055	Kershaw	34.33988254	-80.58763164	66551
84045057	US	USA	840	45	45	SC	South Carolina	45057	45057	Lancaster	34.68270843	-80.70513032	98012
84045059	US	USA	840	45	45	SC	South Carolina	45059	45059	Laurens	34.48244419	-82.00490796	67493
84045061	US	USA	840	45	45	SC	South Carolina	45061	45061	Lee	34.16393091	-80.25690731	16828
84045063	US	USA	840	45	45	SC	South Carolina	45063	45063	Lexington	33.89665987	-81.27146426	298750
84045067	US	USA	840	45	45	SC	South Carolina	45067	45067	Marion	34.07859748	-79.36400756	30657
84045069	US	USA	840	45	45	SC	South Carolina	45069	45069	Marlboro	34.59905577	-79.67561152	26118
84045065	US	USA	840	45	45	SC	South Carolina	45065	45065	McCormick	33.90161443	-82.30794338	9463
84045071	US	USA	840	45	45	SC	South Carolina	45071	45071	Newberry	34.28629098	-81.59935761	38440
84045073	US	USA	840	45	45	SC	South Carolina	45073	45073	Oconee	34.75225169	-83.06742317	79546
84045075	US	USA	840	45	45	SC	South Carolina	45075	45075	Orangeburg	33.4391073	-80.79886287	86175
84080045	US	USA	840	45	45	SC	South Carolina	80045	80045	Out of SC	0.0	0.0	0
84045077	US	USA	840	45	45	SC	South Carolina	45077	45077	Pickens	34.88807695	-82.72791551	126884
84045079	US	USA	840	45	45	SC	South Carolina	45079	45079	Richland	34.01791263	-80.90267209	415759
84045081	US	USA	840	45	45	SC	South Carolina	45081	45081	Saluda	34.00795823	-81.72713237	20473
84045083	US	USA	840	45	45	SC	South Carolina	45083	45083	Spartanburg	34.92960077	-81.99225984	319785
84045085	US	USA	840	45	45	SC	South Carolina	45085	45085	Sumter	33.91826534	-80.37942316	106721
84090045	US	USA	840	45	45	SC	South Carolina	90045	90045	Unassigned	0.0	0.0	0
84045087	US	USA	840	45	45	SC	South Carolina	45087	45087	Union	34.68835752	-81.61730349	27316
84045089	US	USA	840	45	45	SC	South Carolina	45089	45089	Williamsburg	33.62190129	-79.72767442	30368
84045091	US	USA	840	45	45	SC	South Carolina	45091	45091	York	34.97281497	-81.18085944	280979
84046003	US	USA	840	46	46	SD	South Dakota	46003	46003	Aurora	43.71757685	-98.56050467	2751
84046005	US	USA	840	46	46	SD	South Dakota	46005	46005	Beadle	44.41464384	-98.27858469	18453
84046007	US	USA	840	46	46	SD	South Dakota	46007	46007	Bennett	43.19486375	-101.6665572	3365
84046009	US	USA	840	46	46	SD	South Dakota	46009	46009	Bon Homme	42.98914167	-97.88592746	6901
84046011	US	USA	840	46	46	SD	South Dakota	46011	46011	Brookings	44.36974375	-96.79079945	35077
84046013	US	USA	840	46	46	SD	South Dakota	46013	46013	Brown	45.58994323	-98.35165355	38839
84046015	US	USA	840	46	46	SD	South Dakota	46015	46015	Brule	43.71756379	-99.08118954	5297
84046017	US	USA	840	46	46	SD	South Dakota	46017	46017	Buffalo	44.07657829	-99.20814467	1962
84046019	US	USA	840	46	46	SD	South Dakota	46019	46019	Butte	44.90608745	-103.5079318	10429
84046021	US	USA	840	46	46	SD	South Dakota	46021	46021	Campbell	45.77074915	-100.0510181	1376
84046023	US	USA	840	46	46	SD	South Dakota	46023	46023	Charles Mix	43.20660134	-98.58856175	9292
84046025	US	USA	840	46	46	SD	South Dakota	46025	46025	Clark	44.85834507	-97.72925109	3736
84046027	US	USA	840	46	46	SD	South Dakota	46027	46027	Clay	42.91296147	-96.97656917	14070
84046029	US	USA	840	46	46	SD	South Dakota	46029	46029	Codington	44.97788119	-97.18827677	28009
84046031	US	USA	840	46	46	SD	South Dakota	46031	46031	Corson	45.70889983	-101.1970473	4086
84046033	US	USA	840	46	46	SD	South Dakota	46033	46033	Custer	43.67741105	-103.4534521	8972
84046035	US	USA	840	46	46	SD	South Dakota	46035	46035	Davison	43.67490933	-98.14458906	19775
84046037	US	USA	840	46	46	SD	South Dakota	46037	46037	Day	45.367281	-97.60737498	5424
84046039	US	USA	840	46	46	SD	South Dakota	46039	46039	Deuel	44.75994309	-96.66943645	4351
84046041	US	USA	840	46	46	SD	South Dakota	46041	46041	Dewey	45.15639647	-100.8709139	5892
84046043	US	USA	840	46	46	SD	South Dakota	46043	46043	Douglas	43.38520741	-98.36978007	2921
84046045	US	USA	840	46	46	SD	South Dakota	46045	46045	Edmunds	45.41846445	-99.21545423	3829
84046047	US	USA	840	46	46	SD	South Dakota	46047	46047	Fall River	43.23929297	-103.5275691	6713
84046049	US	USA	840	46	46	SD	South Dakota	46049	46049	Faulk	45.07082625	-99.14535601	2299
84046051	US	USA	840	46	46	SD	South Dakota	46051	46051	Grant	45.1723937	-96.77002276	7052
84046053	US	USA	840	46	46	SD	South Dakota	46053	46053	Gregory	43.19419064	-99.18883902	4185
84046055	US	USA	840	46	46	SD	South Dakota	46055	46055	Haakon	44.29299053	-101.539099	1899
84046057	US	USA	840	46	46	SD	South Dakota	46057	46057	Hamlin	44.67385954	-97.18829593	6164
84046059	US	USA	840	46	46	SD	South Dakota	46059	46059	Hand	44.54708407	-99.00386459	3191
84046061	US	USA	840	46	46	SD	South Dakota	46061	46061	Hanson	43.6746384	-97.78715148	3453
84046063	US	USA	840	46	46	SD	South Dakota	46063	46063	Harding	45.58015551	-103.4958629	1298
84046065	US	USA	840	46	46	SD	South Dakota	46065	46065	Hughes	44.39091534	-99.99661148	17526
84046067	US	USA	840	46	46	SD	South Dakota	46067	46067	Hutchinson	43.33449012	-97.75536441	7291
84046069	US	USA	840	46	46	SD	South Dakota	46069	46069	Hyde	44.54747703	-99.48572582	1301
84046071	US	USA	840	46	46	SD	South Dakota	46071	46071	Jackson	43.69318385	-101.6255063	3344
84046073	US	USA	840	46	46	SD	South Dakota	46073	46073	Jerauld	44.06637798	-98.62965972	2013
84046075	US	USA	840	46	46	SD	South Dakota	46075	46075	Jones	43.96278565	-100.6940008	903
84046077	US	USA	840	46	46	SD	South Dakota	46077	46077	Kingsbury	44.36956169	-97.4913945	4939
84046079	US	USA	840	46	46	SD	South Dakota	46079	46079	Lake	44.02193107	-97.12926365	12797
84046081	US	USA	840	46	46	SD	South Dakota	46081	46081	Lawrence	44.35919441	-103.7929428	25844
84046083	US	USA	840	46	46	SD	South Dakota	46083	46083	Lincoln	43.27841182	-96.7203905	61128
84046085	US	USA	840	46	46	SD	South Dakota	46085	46085	Lyman	43.89522709	-99.85201878	3781
84046091	US	USA	840	46	46	SD	South Dakota	46091	46091	Marshall	45.75870838	-97.59855639	4935
84046087	US	USA	840	46	46	SD	South Dakota	46087	46087	McCook	43.6742571	-97.36863144	5586
84046089	US	USA	840	46	46	SD	South Dakota	46089	46089	McPherson	45.76626028	-99.22118798	2379
84046093	US	USA	840	46	46	SD	South Dakota	46093	46093	Meade	44.56676791	-102.7162741	28332
84046095	US	USA	840	46	46	SD	South Dakota	46095	46095	Mellette	43.58078848	-100.7563186	2061
84046097	US	USA	840	46	46	SD	South Dakota	46097	46097	Miner	44.02197882	-97.60992207	2216
84046099	US	USA	840	46	46	SD	South Dakota	46099	46099	Minnehaha	43.67441641	-96.7910885	193134
84046101	US	USA	840	46	46	SD	South Dakota	46101	46101	Moody	44.02266214	-96.67081159	6576
84046102	US	USA	840	46	46	SD	South Dakota	46102	46102	Oglala Lakota	43.33749164	-102.5555498	14177
84080046	US	USA	840	46	46	SD	South Dakota	80046	80046	Out of SD	0.0	0.0	0
84046103	US	USA	840	46	46	SD	South Dakota	46103	46103	Pennington	44.0025835	-102.8240777	113775
84046105	US	USA	840	46	46	SD	South Dakota	46105	46105	Perkins	45.49049506	-102.4755586	2865
84046107	US	USA	840	46	46	SD	South Dakota	46107	46107	Potter	45.06583079	-99.95498503	2153
84046109	US	USA	840	46	46	SD	South Dakota	46109	46109	Roberts	45.62975048	-96.94672673	10394
84046111	US	USA	840	46	46	SD	South Dakota	46111	46111	Sanborn	44.02351092	-98.0909816	2344
84046115	US	USA	840	46	46	SD	South Dakota	46115	46115	Spink	44.93837606	-98.34626602	6376
84046117	US	USA	840	46	46	SD	South Dakota	46117	46117	Stanley	44.41381872	-100.7349153	3098
84046119	US	USA	840	46	46	SD	South Dakota	46119	46119	Sully	44.71571812	-100.1278092	1391
84046121	US	USA	840	46	46	SD	South Dakota	46121	46121	Todd	43.19338568	-100.7195503	10177
84046123	US	USA	840	46	46	SD	South Dakota	46123	46123	Tripp	43.34459388	-99.8854891	5441
84046125	US	USA	840	46	46	SD	South Dakota	46125	46125	Turner	43.3109081	-97.14865776	8384
84090046	US	USA	840	46	46	SD	South Dakota	90046	90046	Unassigned	0.0	0.0	0
84046127	US	USA	840	46	46	SD	South Dakota	46127	46127	Union	42.83112163	-96.6557828	15932
84046129	US	USA	840	46	46	SD	South Dakota	46129	46129	Walworth	45.43019636	-100.0307514	5435
84046135	US	USA	840	46	46	SD	South Dakota	46135	46135	Yankton	43.00924485	-97.39467635	22814
84046137	US	USA	840	46	46	SD	South Dakota	46137	46137	Ziebach	44.97881876	-101.6654622	2756
84047001	US	USA	840	47	47	TN	Tennessee	47001	47001	Anderson	36.12684348	-84.19965764	76978
84047003	US	USA	840	47	47	TN	Tennessee	47003	47003	Bedford	35.51123746	-86.45549096	49713
84047005	US	USA	840	47	47	TN	Tennessee	47005	47005	Benton	36.07110411	-88.06849355	16160
84047007	US	USA	840	47	47	TN	Tennessee	47007	47007	Bledsoe	35.59942968	-85.20611967	15064
84047009	US	USA	840	47	47	TN	Tennessee	47009	47009	Blount	35.68938198	-83.92847788	133088
84047011	US	USA	840	47	47	TN	Tennessee	47011	47011	Bradley	35.15739424	-84.857186	108110
84047013	US	USA	840	47	47	TN	Tennessee	47013	47013	Campbell	36.40355516	-84.15108559999999	39842
84047015	US	USA	840	47	47	TN	Tennessee	47015	47015	Cannon	35.80990797	-86.05738983	14678
84047017	US	USA	840	47	47	TN	Tennessee	47017	47017	Carroll	35.97366108	-88.45189331	27767
84047019	US	USA	840	47	47	TN	Tennessee	47019	47019	Carter	36.28969086	-82.12588974	56391
84047021	US	USA	840	47	47	TN	Tennessee	47021	47021	Cheatham	36.26136216	-87.08903581	40667
84047023	US	USA	840	47	47	TN	Tennessee	47023	47023	Chester	35.42527478	-88.6095842	17297
84047025	US	USA	840	47	47	TN	Tennessee	47025	47025	Claiborne	36.48319149	-83.65947309	31959
84047027	US	USA	840	47	47	TN	Tennessee	47027	47027	Clay	36.55151008	-85.53930419	7615
84047029	US	USA	840	47	47	TN	Tennessee	47029	47029	Cocke	35.9278914	-83.11828725	36004
84047031	US	USA	840	47	47	TN	Tennessee	47031	47031	Coffee	35.49090731	-86.07311784	56520
84047033	US	USA	840	47	47	TN	Tennessee	47033	47033	Crockett	35.81830662	-89.14916269	14230
84047035	US	USA	840	47	47	TN	Tennessee	47035	47035	Cumberland	35.95271721	-84.99840585	60520
84047037	US	USA	840	47	47	TN	Tennessee	47037	47037	Davidson	36.17007426	-86.78646056	694144
84047041	US	USA	840	47	47	TN	Tennessee	47041	47041	DeKalb	35.97616272	-85.83689361	20490
84047039	US	USA	840	47	47	TN	Tennessee	47039	47039	Decatur	35.60048904	-88.11043779	11663
84047043	US	USA	840	47	47	TN	Tennessee	47043	47043	Dickson	36.14669837	-87.35891709	53948
84047045	US	USA	840	47	47	TN	Tennessee	47045	47045	Dyer	36.05931946	-89.41542855	37159
84047047	US	USA	840	47	47	TN	Tennessee	47047	47047	Fayette	35.19615831	-89.41399032	41133
84047049	US	USA	840	47	47	TN	Tennessee	47049	47049	Fentress	36.38128818	-84.92870012	18523
84047051	US	USA	840	47	47	TN	Tennessee	47051	47051	Franklin	35.15634626	-86.09201039	42208
84047053	US	USA	840	47	47	TN	Tennessee	47053	47053	Gibson	35.99438059	-88.93358327	49133
84047055	US	USA	840	47	47	TN	Tennessee	47055	47055	Giles	35.20222469	-87.03992678	29464
84047057	US	USA	840	47	47	TN	Tennessee	47057	47057	Grainger	36.27469206	-83.51254721	23320
84047059	US	USA	840	47	47	TN	Tennessee	47059	47059	Greene	36.17470125	-82.84691273	69069
84047061	US	USA	840	47	47	TN	Tennessee	47061	47061	Grundy	35.38433717	-85.72142731	13427
84047063	US	USA	840	47	47	TN	Tennessee	47063	47063	Hamblen	36.21990035	-83.26586179	64934
84047065	US	USA	840	47	47	TN	Tennessee	47065	47065	Hamilton	35.17670231	-85.16652245	367804
84047067	US	USA	840	47	47	TN	Tennessee	47067	47067	Hancock	36.52692871	-83.22375847	6620
84047069	US	USA	840	47	47	TN	Tennessee	47069	47069	Hardeman	35.20772017	-88.99161161	25050
84047071	US	USA	840	47	47	TN	Tennessee	47071	47071	Hardin	35.19732531	-88.18593755	25652
84047073	US	USA	840	47	47	TN	Tennessee	47073	47073	Hawkins	36.44355426	-82.94885298	56786
84047075	US	USA	840	47	47	TN	Tennessee	47075	47075	Haywood	35.58332824	-89.28536625	17304
84047077	US	USA	840	47	47	TN	Tennessee	47077	47077	Henderson	35.65581134	-88.38600175	28117
84047079	US	USA	840	47	47	TN	Tennessee	47079	47079	Henry	36.33160906	-88.30121797	32345
84047081	US	USA	840	47	47	TN	Tennessee	47081	47081	Hickman	35.80609681	-87.47643507	25178
84047083	US	USA	840	47	47	TN	Tennessee	47083	47083	Houston	36.28872054	-87.71878828	8201
84047085	US	USA	840	47	47	TN	Tennessee	47085	47085	Humphreys	36.03958805	-87.77992872	18582
84047087	US	USA	840	47	47	TN	Tennessee	47087	47087	Jackson	36.36380466	-85.67239905	11786
84047089	US	USA	840	47	47	TN	Tennessee	47089	47089	Jefferson	36.04818632	-83.45148924	54495
84047091	US	USA	840	47	47	TN	Tennessee	47091	47091	Johnson	36.45523950000001	-81.84886538	17788
84047093	US	USA	840	47	47	TN	Tennessee	47093	47093	Knox	35.99508821	-83.94635435	470313
84047095	US	USA	840	47	47	TN	Tennessee	47095	47095	Lake	36.34180170000001	-89.48921915	7016
84047097	US	USA	840	47	47	TN	Tennessee	47097	47097	Lauderdale	35.75893438	-89.63015909999999	25633
84047099	US	USA	840	47	47	TN	Tennessee	47099	47099	Lawrence	35.21675201	-87.39787695	44142
84047101	US	USA	840	47	47	TN	Tennessee	47101	47101	Lewis	35.52853208	-87.49022694	12268
84047103	US	USA	840	47	47	TN	Tennessee	47103	47103	Lincoln	35.13738622	-86.58910106	34366
84047105	US	USA	840	47	47	TN	Tennessee	47105	47105	Loudon	35.73939663	-84.31145275	54068
84047111	US	USA	840	47	47	TN	Tennessee	47111	47111	Macon	36.53157855	-86.00778595	24602
84047113	US	USA	840	47	47	TN	Tennessee	47113	47113	Madison	35.61181957	-88.84076036	97984
84047115	US	USA	840	47	47	TN	Tennessee	47115	47115	Marion	35.12997174	-85.62265895	28907
84047117	US	USA	840	47	47	TN	Tennessee	47117	47117	Marshall	35.45798777	-86.76420988	34375
84047119	US	USA	840	47	47	TN	Tennessee	47119	47119	Maury	35.6187413	-87.07462444	96387
84047107	US	USA	840	47	47	TN	Tennessee	47107	47107	McMinn	35.42812616	-84.61520715	53794
84047109	US	USA	840	47	47	TN	Tennessee	47109	47109	McNairy	35.17468549	-88.5647812	25694
84047121	US	USA	840	47	47	TN	Tennessee	47121	47121	Meigs	35.51558739	-84.81482914	12422
84047123	US	USA	840	47	47	TN	Tennessee	47123	47123	Monroe	35.44550387	-84.24902965	46545
84047125	US	USA	840	47	47	TN	Tennessee	47125	47125	Montgomery	36.49609412	-87.38550661	208993
84047127	US	USA	840	47	47	TN	Tennessee	47127	47127	Moore	35.27724699	-86.36230578	6488
84047129	US	USA	840	47	47	TN	Tennessee	47129	47129	Morgan	36.13248031	-84.64880098	21403
84047131	US	USA	840	47	47	TN	Tennessee	47131	47131	Obion	36.35732446	-89.14921589	30069
84080047	US	USA	840	47	47	TN	Tennessee	80047	80047	Out of TN	0.0	0.0	0
84047133	US	USA	840	47	47	TN	Tennessee	47133	47133	Overton	36.34117832	-85.28989535	22241
84047135	US	USA	840	47	47	TN	Tennessee	47135	47135	Perry	35.63708728	-87.86139634	8076
84047137	US	USA	840	47	47	TN	Tennessee	47137	47137	Pickett	36.55606529	-85.07763299999998	5048
84047139	US	USA	840	47	47	TN	Tennessee	47139	47139	Polk	35.12245443	-84.52075859	16832
84047141	US	USA	840	47	47	TN	Tennessee	47141	47141	Putnam	36.14005459	-85.50646123	80245
84047143	US	USA	840	47	47	TN	Tennessee	47143	47143	Rhea	35.60536161	-84.93076643	33167
84047145	US	USA	840	47	47	TN	Tennessee	47145	47145	Roane	35.84923189	-84.52458689	53382
84047147	US	USA	840	47	47	TN	Tennessee	47147	47147	Robertson	36.52454807	-86.87346725	71813
84047149	US	USA	840	47	47	TN	Tennessee	47149	47149	Rutherford	35.84591405	-86.4107263	332285
84047151	US	USA	840	47	47	TN	Tennessee	47151	47151	Scott	36.42325673	-84.50360494	22068
84047153	US	USA	840	47	47	TN	Tennessee	47153	47153	Sequatchie	35.36979721	-85.41022136	15026
84047155	US	USA	840	47	47	TN	Tennessee	47155	47155	Sevier	35.78077323	-83.52244332	98250
84047157	US	USA	840	47	47	TN	Tennessee	47157	47157	Shelby	35.1864775	-89.89692423	937166
84047159	US	USA	840	47	47	TN	Tennessee	47159	47159	Smith	36.25359775	-85.95411046	20157
84047161	US	USA	840	47	47	TN	Tennessee	47161	47161	Stewart	36.50235092	-87.83920548	13715
84047163	US	USA	840	47	47	TN	Tennessee	47163	47163	Sullivan	36.51240691	-82.30412917	158348
84047165	US	USA	840	47	47	TN	Tennessee	47165	47165	Sumner	36.46824103	-86.45917204	191283
84047167	US	USA	840	47	47	TN	Tennessee	47167	47167	Tipton	35.501942	-89.73694895	61599
84047169	US	USA	840	47	47	TN	Tennessee	47169	47169	Trousdale	36.39026213	-86.16087954	11284
84090047	US	USA	840	47	47	TN	Tennessee	90047	90047	Unassigned	0.0	0.0	0
84047171	US	USA	840	47	47	TN	Tennessee	47171	47171	Unicoi	36.10890856	-82.43709629	17883
84047173	US	USA	840	47	47	TN	Tennessee	47173	47173	Union	36.28590426	-83.83651902	19972
84047175	US	USA	840	47	47	TN	Tennessee	47175	47175	Van Buren	35.69864497	-85.45221699	5872
84047177	US	USA	840	47	47	TN	Tennessee	47177	47177	Warren	35.6728299	-85.77969117	41277
84047179	US	USA	840	47	47	TN	Tennessee	47179	47179	Washington	36.29472368	-82.49454720000001	129375
84047181	US	USA	840	47	47	TN	Tennessee	47181	47181	Wayne	35.23868267	-87.78644456	16673
84047183	US	USA	840	47	47	TN	Tennessee	47183	47183	Weakley	36.29896232	-88.71990865	33328
84047185	US	USA	840	47	47	TN	Tennessee	47185	47185	White	35.92929884	-85.45591799	27345
84047187	US	USA	840	47	47	TN	Tennessee	47187	47187	Williamson	35.89099229	-86.89281867	238412
84047189	US	USA	840	47	47	TN	Tennessee	47189	47189	Wilson	36.15496772	-86.29775884	144657
84048001	US	USA	840	48	48	TX	Texas	48001	48001	Anderson	31.81534745	-95.65354823	57735
84048003	US	USA	840	48	48	TX	Texas	48003	48003	Andrews	32.30468633	-102.6376548	18705
84048005	US	USA	840	48	48	TX	Texas	48005	48005	Angelina	31.25457347	-94.60901487	86715
84048007	US	USA	840	48	48	TX	Texas	48007	48007	Aransas	28.10556197	-96.9995047	23510
84048009	US	USA	840	48	48	TX	Texas	48009	48009	Archer	33.61569967	-98.68754589	8553
84048011	US	USA	840	48	48	TX	Texas	48011	48011	Armstrong	34.96507426	-101.3574874	1887
84048013	US	USA	840	48	48	TX	Texas	48013	48013	Atascosa	28.89333001	-98.52730485	51153
84048015	US	USA	840	48	48	TX	Texas	48015	48015	Austin	29.88548725	-96.27736949	30032
84048017	US	USA	840	48	48	TX	Texas	48017	48017	Bailey	34.06854817	-102.8299707	7000
84048019	US	USA	840	48	48	TX	Texas	48019	48019	Bandera	29.74619598	-99.24598147	23112
84048021	US	USA	840	48	48	TX	Texas	48021	48021	Bastrop	30.10370699	-97.31206354	88723
84048023	US	USA	840	48	48	TX	Texas	48023	48023	Baylor	33.61640794	-99.21352901	3509
84048025	US	USA	840	48	48	TX	Texas	48025	48025	Bee	28.41761668	-97.74215593	32565
84048027	US	USA	840	48	48	TX	Texas	48027	48027	Bell	31.03736027	-97.4785025	362924
84048029	US	USA	840	48	48	TX	Texas	48029	48029	Bexar	29.44928723	-98.52019748	2003554
84048031	US	USA	840	48	48	TX	Texas	48031	48031	Blanco	30.26640707	-98.3999852	11931
84048033	US	USA	840	48	48	TX	Texas	48033	48033	Borden	32.74363984	-101.4316509	654
84048035	US	USA	840	48	48	TX	Texas	48035	48035	Bosque	31.89978581	-97.63613524	18685
84048037	US	USA	840	48	48	TX	Texas	48037	48037	Bowie	33.44626922	-94.41834132	93245
84048039	US	USA	840	48	48	TX	Texas	48039	48039	Brazoria	29.18757369	-95.44563172	374264
84048041	US	USA	840	48	48	TX	Texas	48041	48041	Brazos	30.663644800000004	-96.30205577	229211
84048043	US	USA	840	48	48	TX	Texas	48043	48043	Brewster	29.81008251	-103.2520326	9203
84048045	US	USA	840	48	48	TX	Texas	48045	48045	Briscoe	34.53026962	-101.2084947	1546
84048047	US	USA	840	48	48	TX	Texas	48047	48047	Brooks	27.03103197	-98.21808402	7093
84048049	US	USA	840	48	48	TX	Texas	48049	48049	Brown	31.77430356	-98.99907113	37864
84048051	US	USA	840	48	48	TX	Texas	48051	48051	Burleson	30.49273808	-96.62158484	18443
84048053	US	USA	840	48	48	TX	Texas	48053	48053	Burnet	30.78801353	-98.181887	48155
84048055	US	USA	840	48	48	TX	Texas	48055	48055	Caldwell	29.83668859	-97.61814775	43664
84048057	US	USA	840	48	48	TX	Texas	48057	48057	Calhoun	28.47048236	-96.61633945	21290
84048059	US	USA	840	48	48	TX	Texas	48059	48059	Callahan	32.29760619	-99.37326312	13943
84048061	US	USA	840	48	48	TX	Texas	48061	48061	Cameron	26.14524221	-97.48140372	423163
84048063	US	USA	840	48	48	TX	Texas	48063	48063	Camp	32.97195142	-94.97790104	13094
84048065	US	USA	840	48	48	TX	Texas	48065	48065	Carson	35.40365929	-101.3542669	5926
84048067	US	USA	840	48	48	TX	Texas	48067	48067	Cass	33.07499881	-94.34646905	30026
84048069	US	USA	840	48	48	TX	Texas	48069	48069	Castro	34.53016752	-102.2617243	7530
84048071	US	USA	840	48	48	TX	Texas	48071	48071	Chambers	29.70972016	-94.67154501	43837
84048073	US	USA	840	48	48	TX	Texas	48073	48073	Cherokee	31.837258	-95.16559897	52646
84048075	US	USA	840	48	48	TX	Texas	48075	48075	Childress	34.529304100000004	-100.2077916	7306
84048077	US	USA	840	48	48	TX	Texas	48077	48077	Clay	33.78686685	-98.20771198	10471
84048079	US	USA	840	48	48	TX	Texas	48079	48079	Cochran	33.60425307	-102.8284499	2853
84048081	US	USA	840	48	48	TX	Texas	48081	48081	Coke	31.88911733	-100.5297533	3387
84048083	US	USA	840	48	48	TX	Texas	48083	48083	Coleman	31.76736834	-99.45240766	8175
84048085	US	USA	840	48	48	TX	Texas	48085	48085	Collin	33.18820114	-96.57264368	1034730
84048087	US	USA	840	48	48	TX	Texas	48087	48087	Collingsworth	34.96489496	-100.2700111	2920
84048089	US	USA	840	48	48	TX	Texas	48089	48089	Colorado	29.622098	-96.5273805	21493
84048091	US	USA	840	48	48	TX	Texas	48091	48091	Comal	29.80811278	-98.27647225	156209
84048093	US	USA	840	48	48	TX	Texas	48093	48093	Comanche	31.94854689	-98.55876441	13635
84048095	US	USA	840	48	48	TX	Texas	48095	48095	Concho	31.32635934	-99.86473038	2726
84048097	US	USA	840	48	48	TX	Texas	48097	48097	Cooke	33.63979567	-97.21240912	41257
84048099	US	USA	840	48	48	TX	Texas	48099	48099	Coryell	31.39078397	-97.79936155	75951
84048101	US	USA	840	48	48	TX	Texas	48101	48101	Cottle	34.07783319	-100.2785062	1398
84048103	US	USA	840	48	48	TX	Texas	48103	48103	Crane	31.43052248	-102.5143314	4797
84048105	US	USA	840	48	48	TX	Texas	48105	48105	Crockett	30.72367027	-101.4134238	3464
84048107	US	USA	840	48	48	TX	Texas	48107	48107	Crosby	33.61431553	-101.3000364	5737
84048109	US	USA	840	48	48	TX	Texas	48109	48109	Culberson	31.44506775	-104.5185739	2171
84048111	US	USA	840	48	48	TX	Texas	48111	48111	Dallam	36.27787176	-102.6020725	7287
84048113	US	USA	840	48	48	TX	Texas	48113	48113	Dallas	32.76670599	-96.7779605	2635516
84048115	US	USA	840	48	48	TX	Texas	48115	48115	Dawson	32.74255572	-101.9477242	12728
84048123	US	USA	840	48	48	TX	Texas	48123	48123	DeWitt	29.08101855	-97.3568117	20160
84048117	US	USA	840	48	48	TX	Texas	48117	48117	Deaf Smith	34.96522957	-102.6054267	18546
84048119	US	USA	840	48	48	TX	Texas	48119	48119	Delta	33.38570922	-95.66921122	5331
84048121	US	USA	840	48	48	TX	Texas	48121	48121	Denton	33.20521901	-97.11691153	887207
84048125	US	USA	840	48	48	TX	Texas	48125	48125	Dickens	33.61616822	-100.7788855	2211
84048127	US	USA	840	48	48	TX	Texas	48127	48127	Dimmit	28.42270064	-99.75645095	10124
84048129	US	USA	840	48	48	TX	Texas	48129	48129	Donley	34.96517499	-100.8140093	3278
84048131	US	USA	840	48	48	TX	Texas	48131	48131	Duval	27.68184592	-98.50864568	11157
84048133	US	USA	840	48	48	TX	Texas	48133	48133	Eastland	32.32743996	-98.83243566	18360
84048135	US	USA	840	48	48	TX	Texas	48135	48135	Ector	31.86898877	-102.5429428	166223
84048137	US	USA	840	48	48	TX	Texas	48137	48137	Edwards	29.98202582	-100.304252	1932
84048141	US	USA	840	48	48	TX	Texas	48141	48141	El Paso	31.76980765	-106.2363275	839238
84048139	US	USA	840	48	48	TX	Texas	48139	48139	Ellis	32.34894117	-96.79371841	184826
84048143	US	USA	840	48	48	TX	Texas	48143	48143	Erath	32.23602653	-98.21773417	42698
84048145	US	USA	840	48	48	TX	Texas	48145	48145	Falls	31.25350609	-96.93630086	17297
84048147	US	USA	840	48	48	TX	Texas	48147	48147	Fannin	33.59564294	-96.10751083	35514
84048149	US	USA	840	48	48	TX	Texas	48149	48149	Fayette	29.87788372	-96.92076062	25346
84048151	US	USA	840	48	48	TX	Texas	48151	48151	Fisher	32.74281316	-100.4019302	3830
84048153	US	USA	840	48	48	TX	Texas	48153	48153	Floyd	34.07227468	-101.3031546	5712
84048155	US	USA	840	48	48	TX	Texas	48155	48155	Foard	33.97308618	-99.7767797	1155
84048157	US	USA	840	48	48	TX	Texas	48157	48157	Fort Bend	29.52704478	-95.77219463	811688
84048159	US	USA	840	48	48	TX	Texas	48159	48159	Franklin	33.17653242	-95.21917243	10725
84048161	US	USA	840	48	48	TX	Texas	48161	48161	Freestone	31.70422788	-96.15072516	19717
84048163	US	USA	840	48	48	TX	Texas	48163	48163	Frio	28.86751206	-99.10804207	20306
84048165	US	USA	840	48	48	TX	Texas	48165	48165	Gaines	32.74055318	-102.6353295	21492
84048167	US	USA	840	48	48	TX	Texas	48167	48167	Galveston	29.40167322	-94.90469073	342139
84048169	US	USA	840	48	48	TX	Texas	48169	48169	Garza	33.17969345	-101.2984114	6229
84048171	US	USA	840	48	48	TX	Texas	48171	48171	Gillespie	30.31824095	-98.94676915	26988
84048173	US	USA	840	48	48	TX	Texas	48173	48173	Glasscock	31.86942909	-101.5207776	1409
84048175	US	USA	840	48	48	TX	Texas	48175	48175	Goliad	28.65696592	-97.42760647	7658
84048177	US	USA	840	48	48	TX	Texas	48177	48177	Gonzales	29.45634206	-97.49424032	20837
84048179	US	USA	840	48	48	TX	Texas	48179	48179	Gray	35.40081878	-100.8129222	21886
